X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
11,KG,Product_0407,165845,394.32635,1234,Tide Plus Oxi,14906.2375,36200.8625,7806.359,11,Line 1,5000,5280,Pune,07-02-2014 00:00,07-02-2014 00:00,07-02-2014 16:58,07-02-2014 17:58,60,Product_546,No,3.47,3.00144,3932.16,45.2244,141.312,450,449,1.5,No,190.35,264.375,296.1,74.658,74.658,74.658,12.545,25.09,50.18,9.065,18.13,36.26,Resource_108,No,0.33,No,296.1,296.1,317.25,74.658,74.658,74.658,2.2581,25.09,NA,1.927090081,1.927725866,1.927090081,No,211.227736,0.168565705,5,21.72552524,0.159769634,507.5623974,1000,4029.94515,2.5,518.4461554,6.0375,750,1491.86625,2.5,550,0,2.5,No,211.5,264.375,296.1,74.658,74.658,74.658,12.545,25.09,50.18,1.928823073,1.99530764,1.928823073,Resource_108,Product_546,No,0.28,No,222.075,2400.525,243.225,74.658,74.658,74.658,2.2581,2.509,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_546,0.23,No,222.075,249.57,243.225,0,0,19.476,0,0,0,Resource_108,Good
12,KG,Product_0407,12120,394.91014,1234,Tide Plus Oxi,14032.34,31672.996,7291.80525,12,Line 1,5000,5366,Pune,23-02-2014 00:00,23-02-2014 00:00,23-02-2014 01:21,23-02-2014 04:21,180,Product_546,Yes,79.75,3.394040891,4274.782808,50.22223247,146.7844809,443.6915565,442.9197573,1.477721261,No,191.385,212.65,297.71,75.2238,75.2238,75.2238,12.5995,20.1592,50.398,9.1215,14.5944,36.486,Resource_108,No,0.67,No,297.71,297.71,318.975,75.2238,75.2238,75.2238,2.26791,2.26791,NA,1.8243,1.8243,1.8243,Yes,199.6,0.2,9,21.5796,0.15,516.6761713,1000,4018.26079,2.5,502.658465,6.04125,750,1490.175,2.5,350,1056.838999,2.430477454,No,212.65,212.65,297.71,75.2238,75.2238,75.2238,12.5995,20.1592,50.398,1.8243,1.8243,1.8243,Resource_108,Product_546,No,55.52,No,223.2825,233.915,244.5475,75.2238,75.2238,75.2238,2.26791,2.26791,NA,1.8243,1.8243,1.8243,Resource_108,Product_546,0.32,No,223.2825,244.5475,244.5475,0,4.9059,19.6236,0,0,0,Resource_108,Good
13,KG,Product_0407,40517,396.99792,1234,Tide Plus Oxi,15714.501,34336.31,7609.1268,13,Line 1,5000,5000,Pune,22-02-2014 00:00,22-02-2014 00:00,22-02-2014 04:05,22-02-2014 11:05,420,Product_546,Yes,427.45,3.394040891,4274.782808,48.47457928,134.16861,450,451.499,1.5,No,192.42,277.94,299.32,75.7896,75.7896,75.7896,12.654,20.2464,50.616,9.178,14.6848,36.712,Resource_108,No,1.23,No,299.32,235.18,320.7,75.7896,75.7896,75.7896,2.27772,2.27772,NA,1.8356,1.8356,1.8356,No,211.227736,0.168565705,5,21.72552524,0.159769634,510.28268,1000,4030.1304,2.5,502.76378,6.045,750,1489.085,2.5,350,1056.838999,2.430477454,No,213.8,277.94,299.32,75.7896,75.7896,75.7896,12.654,20.2464,50.616,1.8356,1.8356,1.8356,Resource_108,Product_546,No,0.58,No,224.49,235.18,245.87,75.7896,19.7712,75.7896,2.27772,0,NA,1.8356,1.8356,1.8356,Resource_108,Product_546,0.37,No,224.49,235.18,245.87,0,19.7712,19.7712,0,0,0,Resource_108,Good
14,KG,Product_0407,101812,398.585175,1234,Tide Plus Oxi,16043.68,33842.1375,7811.2667,14,Line 1,5000,0,Pune,22-02-2014 00:00,22-02-2014 00:00,22-02-2014 10:18,22-02-2014 14:18,240,Product_546,Yes,110.83,3.2292,3784.572,50.301,132.792,450,451.5,1.5,No,193.455,214.95,300.93,76.3554,76.3554,76.3554,12.7085,25.417,50.834,9.2345,18.469,36.938,Resource_108,No,0.65,No,300.93,343.92,322.425,76.3554,740.3154,76.3554,2.28753,2.28753,NA,1.8469,1.8469,1.8469,Yes,211.227736,0.168565705,9,0,0.15,510.38957,1000,4030.9746,2.5,502.869095,6.04875,750,1490.00875,2.5,550,0,2.5,No,214.95,234.2955,300.93,76.3554,76.3554,76.3554,12.7085,25.417,50.834,1.8469,1.8469,1.8469,Resource_108,Product_546,No,1.02,No,225.6975,255.7905,247.1925,76.3554,76.3554,76.3554,2.28753,2.28753,NA,1.8469,1.8469,1.8469,Resource_108,Product_546,0.6,No,225.6975,255.7905,247.1925,0,19.9188,19.9188,0,0,0,Resource_108,Good
15,KG,Product_0407,212647,393.65395,1234,Tide Plus Oxi,13790.425,30689.964,7321.462,15,Line 1,5000,5200,Pune,22-02-2014 00:00,23-02-2014 00:00,22-02-2014 21:26,23-02-2014 00:26,180,Product_546,Yes,73.23,3.394040891,4274.782808,50.6412,133.584,450,450,1.5,No,194.49,302.54,302.54,76.9212,76.9212,76.9212,12.763,20.4208,51.052,9.291,14.8656,37.164,Resource_108,No,26.48,No,302.54,313.345,324.15,76.9212,76.9212,76.9212,2.29734,2.29734,NA,1.8582,1.8582,1.8582,Yes,199.6,0.2,9,21.5796,0.15,512.6296632,1000,4020.78646,2.5,502.97441,6.0525,750,1492.95,2.5,350,1056.838999,2.430477454,No,216.1,313.345,302.54,76.9212,76.9212,76.9212,12.763,20.4208,51.052,1.8582,1.8582,1.8582,Resource_108,Product_543,No,16.48,No,226.905,237.71,248.515,76.9212,76.9212,76.9212,2.29734,2.29734,NA,1.8582,1.8582,1.8582,Resource_108,Product_543,0.4,No,226.905,237.71,248.515,0,5.0166,20.0664,0,2.29734,0,Resource_108,Good
16,KG,Product_0407,102059,392.23165,1234,Tide Plus Oxi,15097.4075,38746.66875,8225.83,16,Line 1,0,4490,Pune,01-02-2014 00:00,01-02-2014 00:00,01-02-2014 10:20,01-02-2014 15:20,300,Product_546,No,21.02,3.394040891,4274.782808,46.06276488,142.74622,450,451.5,1.5,No,195.525,271.5625,304.15,77.487,77.487,77.487,12.8175,25.635,51.27,9.3475,18.695,37.39,Resource_108,No,0.57,No,304.15,315.0125,325.875,77.487,77.487,77.487,2.30715,2.30715,NA,1.927090081,1.927725866,1.927090081,Yes,211.227736,0.168565705,5,21.72552524,0.159769634,506.59075,1000,4037.67875,2.5,503.079725,6.05625,750,1493.875,2.5,550,0,2.5,No,217.25,271.5625,304.15,77.487,77.487,77.487,12.8175,20.508,51.27,1.928823073,1.99530764,1.928823073,Resource_108,Product_543,No,1.72,No,228.1125,238.975,249.8375,77.487,77.487,77.487,2.30715,2.30715,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_543,0.77,No,228.1125,238.975,249.8375,0,20.214,20.214,0,0,0,Resource_108,Good
17,KG,Product_0407,191229,404.85576,1234,Tide Plus Oxi,17132.372,29222.86,7424.864,17,Line 1,0,4610,Pune,01-02-2014 00:00,01-02-2014 00:00,01-02-2014 19:12,01-02-2014 19:12,0,Product_543,No,5.55,3.394040891,4274.782808,43.91112,143.5875533,450,451.5,1.5,No,196.56,264.264,305.76,78.0528,78.0528,78.0528,12.872,25.744,51.488,9.404,18.808,37.616,Resource_108,No,0.45,No,305.76,262.08,327.6,78.0528,78.0528,78.0528,2.31696,2.5744,NA,1.927090081,1.927725866,1.927090081,No,211.227736,0.168565705,5,21.72552524,0.159769634,506.6968,1000,4038.524,2.5,503.18504,6.06,750,1494.8,2.5,550,0,2.5,No,218.4,262.08,305.76,78.0528,78.0528,78.0528,12.872,25.744,51.488,1.928823073,1.99530764,1.928823073,Resource_108,Product_543,No,0.27,No,229.32,262.08,251.16,78.0528,78.0528,78.0528,2.31696,2.5744,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_543,0.23,No,229.32,240.24,251.16,0,0,20.3616,0,0,0,Resource_108,Good
18,KG,Product_0407,104840,382.861955,1234,Tide Plus Oxi,14351.051,34874.0575,7928.203,18,Line 1,5000,3740,Pune,06-02-2014 00:00,06-02-2014 00:00,06-02-2014 10:48,06-02-2014 11:48,60,Product_543,No,8.22,3.394040891,4274.782808,44.9122,142.14,450,449,1.5,No,197.595,285.415,307.37,69,69,69,12.9265,19.15251555,51.706,9.4605,13.76356205,37.842,Resource_108,No,1.87,No,307.37,329.325,329.325,69,69,69,2.32677,2.32677,NA,1.927090081,1.927725866,1.927090081,No,211.227736,0.168565705,5,21.72552524,0.159769634,508.308205,1000,4035.856755,2.5,503.6434109,6.06375,750,1498.352625,2.5,550,0,2.5,No,219.55,922.11,307.37,69,69,69,12.9265,20.6824,51.706,1.928823073,1.99530764,1.928823073,Resource_108,Product_543,No,1.22,No,230.5275,241.505,252.4825,69,69,69,2.32677,2.32677,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_543,0.67,No,230.5275,263.46,252.4825,0,18,18,0,0,0,Resource_108,Good
19,KG,Product_0407,100645,395.48932,1234,Tide Plus Oxi,15357.834,36738.348,8055.3345,19,Line 1,5000,5120,Pune,06-02-2014 00:00,06-02-2014 00:00,06-02-2014 10:06,06-02-2014 14:06,240,Product_543,Yes,89.02,3.394040891,4274.782808,45.2244,138,450,449,1.5,No,180,250,280,69.5658,69.5658,69.5658,12.981,2.33658,51.924,8.5,1.53,34,Resource_108,No,23.3,No,280,312,300,69.5658,69.5658,69.5658,2.33658,2.33658,NA,1.927090081,1.927725866,1.927090081,Yes,211.227736,0.168565705,5,21.72552524,0.159769634,508.4897029,1000,4036.70127,2.5,503.7487998,6.0675,750,1499.27925,2.5,550,0,2.5,No,200,290,280,69.5658,69.5658,69.5658,12.981,0,51.924,1.928823073,1.99530764,1.928823073,Resource_108,Product_543,No,1.4,No,210,220,230,69.5658,69.5658,69.5658,2.33658,2.33658,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_543,59.58,Yes,210,232,230,0,18.1476,18.1476,0,0,0,Resource_108,Good
20,KG,Product_0407,145213,397.58004,1234,Tide Plus Oxi,14608.0545,36771.13375,7916.46115,20,Line 1,5000,5000,Pune,06-02-2014 00:00,06-02-2014 00:00,06-02-2014 14:52,06-02-2014 18:52,240,Product_543,No,38.65,3.394040891,4274.782808,45.5366,138.828,450,449,1.5,No,181.035,241.38,281.61,70.1316,70.1316,70.1316,12,0,48,8.5565,0,34.226,Resource_108,Yes,52.75,No,281.61,305.748,301.725,70.1316,70.1316,70.1316,2.16,24,NA,1.927090081,1.927725866,1.927090081,Yes,211.227736,0.168565705,5,21.72552524,0.159769634,508.520935,1000,4037.545785,2.5,519.564825,6.07125,750,1500.205875,2.5,550,0,2.5,No,201.15,251.4375,281.61,70.1316,70.1316,70.1316,12,24,48,1.928823073,1.99530764,1.928823073,Resource_108,Product_543,No,49.45,No,211.2075,231.3225,231.3225,70.1316,70.1316,70.1316,2.16,2.16,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_543,18.42,No,211.2075,231.3225,231.3225,0,18.2952,18.2952,0,0,0,Resource_108,Good
